level,county,precinct_label,name,place_type,pop_18_plus,hh_total,pop_25_plus,hh_lt_50k,hh_50_100k,hh_100k_plus,edu_no_college,edu_some_college,edu_bachelor_plus,trump_2024,harris_2024,cornyn,paxton,hunt,other_2026,total_2026,cornyn_share_pct,paxton_share_pct,other_share_pct,primary_turnout_of_trump_pct,cornyn_paxton_margin_pp,inc_lt_50k_share_pct,inc_50_100k_share_pct,inc_100k_plus_share_pct,edu_no_college_share_pct,edu_some_college_share_pct,edu_bachelor_plus_share_pct,pred_cornyn_pct_income,pred_paxton_pct_income,pred_other_pct_income,pred_stayed_pct_income,pred_cornyn_pct_education,pred_paxton_pct_education,pred_other_pct_education,pred_stayed_pct_education,pred_cornyn_pct_place_type,pred_paxton_pct_place_type,pred_other_pct_place_type,pred_stayed_pct_place_type,pred_cornyn_pct_combined,pred_paxton_pct_combined,pred_other_pct_combined,pred_stayed_pct_combined,actual_cornyn_pct_of_trump,actual_paxton_pct_of_trump,actual_other_pct_of_trump,actual_stayed_pct_of_trump
precinct,Bexar County,1071,Precinct 1071,Urban,2137,929,1899,138,369,422,783,659,456,425,626,38,28,13,22,88,43.18,31.82,25.0,20.71,11.36,14.85,39.72,45.43,41.23,34.7,24.01,13.59,13.08,5.97,67.37,13.08,14.84,5.89,66.14,13.55,10.92,5.28,70.25,13.41,12.95,5.71,67.92,8.94,6.59,5.18,79.29
precinct,Bexar County,1072,Precinct 1072,Urban,2026,1026,1599,554,334,138,606,554,440,372,692,22,35,5,10,67,32.84,52.24,14.93,18.01,-19.4,54.0,32.55,13.45,37.9,34.65,27.52,13.46,13.61,5.19,67.73,13.38,14.87,5.95,65.87,13.55,10.92,5.28,70.25,13.46,13.13,5.47,67.95,5.91,9.41,2.69,81.99
precinct,Bexar County,1073,Precinct 1073,Urban,3018,1420,2683,199,482,739,536,1205,943,1091,1292,82,116,22,30,228,35.96,50.88,13.16,20.9,-14.91,14.01,33.94,52.04,19.98,44.91,35.15,14.03,13.22,6.0,66.75,14.67,16.49,6.54,62.34,13.55,10.92,5.28,70.25,14.08,13.54,5.94,66.45,7.52,10.63,2.75,79.1
precinct,Bexar County,1074,Precinct 1074,Urban,101,46,93,24,18,5,58,27,8,4,7,0,0,0,0,0,,,,0.0,,52.17,39.13,10.87,62.37,29.03,8.6,13.37,13.73,5.35,69.72,11.43,13.88,5.38,69.31,13.55,10.92,5.28,70.25,12.78,12.84,5.34,69.76,0.0,0.0,0.0,100.0
precinct,Bexar County,1075,Precinct 1075,Urban,4458,1844,3721,850,678,315,2614,702,405,392,692,24,23,7,9,56,42.86,41.07,16.07,14.29,1.79,46.1,36.77,17.08,70.25,18.87,10.88,13.27,13.43,5.34,67.91,10.97,12.33,4.96,71.74,13.55,10.92,5.28,70.25,12.6,12.23,5.19,69.97,6.12,5.87,2.3,85.71
precinct,Bexar County,1076,Precinct 1076,Urban,3306,1488,2965,542,454,492,1468,1008,489,646,945,54,63,21,26,143,37.76,44.06,18.18,22.14,-6.29,36.42,30.51,33.06,49.51,34.0,16.49,13.91,13.51,5.55,67.03,12.41,14.69,5.73,67.17,13.55,10.92,5.28,70.25,13.29,13.04,5.52,68.15,8.36,9.75,4.02,77.86
precinct,Bexar County,1077,Precinct 1077,Urban,1770,938,1597,347,439,152,964,233,399,235,558,17,24,1,4,45,37.78,53.33,8.89,19.15,-15.56,36.99,46.8,16.2,60.36,14.59,24.98,12.69,13.1,5.5,68.72,11.88,11.75,5.0,71.32,13.55,10.92,5.28,70.25,12.71,11.92,5.26,70.1,7.23,10.21,1.7,80.85
precinct,Bexar County,1078,Precinct 1078,Urban,807,332,706,178,129,24,403,225,78,77,153,4,5,0,0,9,44.44,55.56,0.0,11.69,-11.11,53.61,38.86,7.23,57.08,31.87,11.05,12.95,13.41,5.17,68.18,11.81,14.33,5.55,68.31,13.55,10.92,5.28,70.25,12.77,12.89,5.33,68.91,5.19,6.49,0.0,88.31
precinct,Bexar County,1079,Precinct 1079,Urban,4367,1797,3216,462,414,921,1040,1035,1141,598,875,53,47,12,20,120,44.17,39.17,16.67,20.07,5.0,25.71,23.04,51.25,32.34,32.18,35.48,14.65,13.6,5.79,65.96,13.88,14.53,5.97,65.62,13.55,10.92,5.28,70.25,14.03,13.02,5.68,67.28,8.86,7.86,3.34,79.93
precinct,Bexar County,1080,Precinct 1080,Urban,4835,2470,3356,1192,712,566,1341,1286,729,512,881,23,22,8,13,58,39.66,37.93,22.41,11.33,1.72,48.26,28.83,22.91,39.96,38.32,21.72,13.84,13.66,5.32,67.19,13.12,15.39,6.02,65.47,13.55,10.92,5.28,70.25,13.5,13.32,5.54,67.64,4.49,4.3,2.54,88.67
precinct,Bexar County,1081,Precinct 1081,Urban,6880,3047,6290,562,732,1753,1961,2456,1872,1233,1070,203,131,53,66,400,50.75,32.75,16.5,32.44,18.0,18.44,24.02,57.53,31.18,39.05,29.76,14.7,13.51,5.94,65.86,13.84,15.55,6.18,64.42,13.55,10.92,5.28,70.25,14.03,13.33,5.8,66.84,16.46,10.62,5.35,67.56
precinct,Bexar County,1082,Precinct 1082,Urban,4453,1885,3943,546,670,669,1305,2051,587,689,1057,51,75,6,13,139,36.69,53.96,9.35,20.17,-17.27,28.97,35.54,35.49,33.1,52.02,14.89,13.66,13.31,5.69,67.34,13.42,17.46,6.52,62.6,13.55,10.92,5.28,70.25,13.54,13.9,5.83,66.73,7.4,10.89,1.89,79.83
precinct,Bexar County,1083,Precinct 1083,Urban,2877,1285,2302,186,322,777,718,682,903,751,1063,80,72,18,24,176,45.45,40.91,13.64,23.44,4.55,14.47,25.06,60.47,31.19,29.63,39.23,14.69,13.45,6.01,65.86,14.03,14.16,5.92,65.93,13.55,10.92,5.28,70.25,14.09,12.84,5.74,67.35,10.65,9.59,3.2,76.56
precinct,Bexar County,1084,Precinct 1084,Urban,3610,1625,3305,799,602,224,2247,790,268,315,516,34,49,9,9,92,36.96,53.26,9.78,29.21,-16.3,49.17,37.05,13.78,67.99,23.9,8.11,13.21,13.46,5.28,68.06,11.06,13.09,5.14,70.71,13.55,10.92,5.28,70.25,12.61,12.49,5.23,69.67,10.79,15.56,2.86,70.79
precinct,Bexar County,1085,Precinct 1085,Urban,2492,1170,2206,739,267,164,1514,518,173,263,505,25,27,11,15,67,37.31,40.3,22.39,25.48,-2.99,63.16,22.82,14.02,68.63,23.48,7.84,14.03,13.95,5.03,66.99,11.01,13.02,5.11,70.82,13.55,10.92,5.28,70.25,12.86,12.63,5.14,69.35,9.51,10.27,5.7,74.52
precinct,Bexar County,1086,Precinct 1086,Urban,3217,1251,2713,384,535,333,1332,777,605,495,840,54,54,6,8,116,46.55,46.55,6.9,23.43,0.0,30.7,42.77,26.62,49.1,28.64,22.3,13.11,13.15,5.65,68.18,12.55,13.91,5.59,67.99,13.55,10.92,5.28,70.25,13.07,12.66,5.51,68.81,10.91,10.91,1.62,76.57
precinct,Bexar County,1087,Precinct 1087,Urban,2216,959,1809,445,397,117,1042,558,210,262,495,19,26,6,13,58,32.76,44.83,22.41,22.14,-12.07,46.4,41.4,12.2,57.6,30.85,11.61,12.93,13.32,5.32,68.43,11.8,14.19,5.51,68.56,13.55,10.92,5.28,70.25,12.76,12.81,5.37,69.08,7.25,9.92,4.96,77.86
precinct,Bexar County,1088,Precinct 1088,Urban,1951,848,1719,458,277,113,1249,360,109,133,254,15,8,1,1,24,62.5,33.33,4.17,18.05,29.17,54.01,32.67,13.33,72.66,20.94,6.34,13.45,13.61,5.19,67.75,10.72,12.62,4.97,71.63,13.55,10.92,5.28,70.25,12.57,12.38,5.15,69.88,11.28,6.02,0.75,81.95
precinct,Bexar County,1089,Precinct 1089,Urban,59,28,47,10,10,8,23,13,10,6,21,0,2,0,1,3,0.0,66.67,33.33,50.0,-66.67,35.71,35.71,28.57,48.94,27.66,21.28,13.54,13.37,5.56,67.54,12.21,13.55,5.44,66.67,13.55,10.92,5.28,70.25,13.1,12.61,5.43,68.15,0.0,33.33,16.67,50.0
precinct,Bexar County,1090,Precinct 1090,Urban,13,7,10,6,1,1,5,3,2,1,0,0,0,0,0,0,,,,0.0,,85.71,14.29,14.29,50.0,30.0,20.0,16.69,16.36,5.5,75.74,12.44,14.1,5.61,67.84,13.55,10.92,5.28,70.25,14.23,13.79,5.46,71.28,0.0,0.0,0.0,100.0
precinct,Bexar County,1091,Precinct 1091,Urban,2484,921,2137,275,354,292,1372,556,209,547,836,41,50,7,13,104,39.42,48.08,12.5,19.01,-8.65,29.86,38.44,31.7,64.2,26.02,9.78,13.43,13.25,5.67,67.66,11.34,13.43,5.26,69.98,13.55,10.92,5.28,70.25,12.77,12.53,5.4,69.3,7.5,9.14,2.38,80.99
precinct,Bexar County,1092,Precinct 1092,Urban,1410,628,1222,295,128,205,768,368,86,397,569,19,23,6,12,54,35.19,42.59,22.22,13.6,-7.41,46.97,20.38,32.64,62.85,30.11,7.04,14.49,13.86,5.37,66.29,11.37,14.04,5.4,69.19,13.55,10.92,5.28,70.25,13.14,12.94,5.35,68.58,4.79,5.79,3.02,86.4
precinct,Bexar County,1093,Precinct 1093,Urban,2765,1535,2241,552,561,423,556,975,710,352,498,34,22,10,12,68,50.0,32.35,17.65,19.32,17.65,35.96,36.55,27.56,24.81,43.51,31.68,13.48,13.36,5.55,67.68,14.28,16.25,6.42,63.05,13.55,10.92,5.28,70.25,13.77,13.51,5.75,66.99,9.66,6.25,3.41,80.68
precinct,Bexar County,1094,Precinct 1094,Urban,1596,708,1436,208,255,245,644,594,199,822,1139,49,55,12,19,123,39.84,44.72,15.45,14.96,-4.88,29.38,36.02,34.6,44.85,41.36,13.86,13.62,13.3,5.68,67.4,12.66,15.82,6.03,65.56,13.55,10.92,5.28,70.25,13.28,13.35,5.66,67.74,5.96,6.69,2.31,85.04
precinct,Bexar County,1095,Precinct 1095,Urban,749,270,461,55,169,47,122,201,138,48,87,6,3,1,1,10,60.0,30.0,10.0,20.83,30.0,20.37,62.59,17.41,26.46,43.6,29.93,11.85,12.6,5.82,70.1,14.14,16.25,6.39,63.21,13.55,10.92,5.28,70.25,13.18,13.26,5.83,67.85,12.5,6.25,2.08,79.17
precinct,Bexar County,1096,Precinct 1096,Urban,8,3,6,1,2,0,3,2,0,26,56,0,1,0,0,1,0.0,100.0,0.0,3.85,-100.0,33.33,66.67,0.0,50.0,33.33,0.0,11.27,12.56,5.53,70.65,9.51,12.93,4.77,56.12,13.55,10.92,5.28,70.25,11.44,12.14,5.19,65.67,0.0,3.85,0.0,96.15
precinct,Bexar County,1097,Precinct 1097,Urban,878,428,763,208,166,55,438,200,124,148,247,11,9,0,0,20,55.0,45.0,0.0,13.51,10.0,48.6,38.79,12.85,57.4,26.21,16.25,13.13,13.44,5.3,68.37,11.88,13.48,5.37,69.14,13.55,10.92,5.28,70.25,12.85,12.61,5.32,69.25,7.43,6.08,0.0,86.49
precinct,Bexar County,1098,Precinct 1098,Urban,1329,677,1220,341,106,230,602,334,284,147,556,9,17,8,11,37,24.32,45.95,29.73,25.17,-21.62,50.37,15.66,33.97,49.34,27.38,23.28,14.78,14.01,5.31,65.9,12.55,13.72,5.55,68.19,13.55,10.92,5.28,70.25,13.63,12.88,5.38,68.11,6.12,11.56,7.48,74.83
precinct,Bexar County,1099,Precinct 1099,Urban,2994,1361,2514,289,442,630,903,968,642,704,1052,99,79,14,26,204,48.53,38.73,12.75,28.98,9.8,21.23,32.48,46.29,35.92,38.5,25.54,14.02,13.32,5.86,66.81,13.45,15.44,6.09,64.99,13.55,10.92,5.28,70.25,13.67,13.23,5.74,67.35,14.06,11.22,3.69,71.02
precinct,Bexar County,1100,Precinct 1100,Urban,3721,1615,3153,414,602,599,1015,1186,952,734,1063,60,77,16,22,159,37.74,48.43,13.84,21.66,-10.69,25.63,37.28,37.09,32.19,37.61,30.19,13.59,13.24,5.76,67.42,13.78,15.33,6.13,64.76,13.55,10.92,5.28,70.25,13.64,13.16,5.72,67.48,8.17,10.49,3.0,78.34
precinct,Bexar County,1101,Precinct 1101,Urban,333,167,289,27,59,81,121,91,77,0,0,0,0,0,0,0,,,,,,16.17,35.33,48.5,41.87,31.49,26.64,13.89,13.2,5.95,66.96,13.1,14.37,5.79,66.75,13.55,10.92,5.28,70.25,13.51,12.83,5.67,67.99,,,,
precinct,Bexar County,1102,Precinct 1102,Urban,1704,847,1557,469,264,114,991,380,186,406,320,30,35,5,11,76,39.47,46.05,14.47,18.72,-6.58,55.37,31.17,13.46,63.65,24.41,11.95,13.54,13.66,5.17,67.63,11.41,13.19,5.22,70.17,13.55,10.92,5.28,70.25,12.83,12.59,5.22,69.35,7.39,8.62,2.71,81.28
precinct,Bexar County,1103,Precinct 1103,Urban,1548,714,1406,146,174,393,407,494,505,767,777,47,74,13,19,140,33.57,52.86,13.57,18.25,-19.29,20.45,24.37,55.04,28.95,35.14,35.92,14.62,13.5,5.89,65.86,14.1,14.99,6.11,64.8,13.55,10.92,5.28,70.25,14.09,13.14,5.76,66.97,6.13,9.65,2.48,81.75
precinct,Bexar County,1104,Precinct 1104,Urban,3222,1604,2860,443,547,614,827,983,1051,833,1151,108,122,23,30,260,41.54,46.92,11.54,31.21,-5.38,27.62,34.1,38.28,28.92,34.37,36.75,13.79,13.34,5.72,67.15,14.13,14.88,6.09,64.94,13.55,10.92,5.28,70.25,13.82,13.05,5.7,67.45,12.97,14.65,3.6,68.79
precinct,Bexar County,1105,Precinct 1105,Urban,1208,448,906,142,170,136,504,311,90,287,398,27,25,8,10,62,43.55,40.32,16.13,21.6,3.23,31.7,37.95,30.36,55.63,34.33,9.93,13.44,13.27,5.63,67.66,11.87,14.7,5.63,67.69,13.55,10.92,5.28,70.25,12.95,12.96,5.51,68.53,9.41,8.71,3.48,78.4
precinct,Bexar County,1106,Precinct 1106,Urban,253,110,219,24,31,55,97,44,78,0,0,0,0,0,0,0,,,,,,21.82,28.18,50.0,44.29,20.09,35.62,14.33,13.43,5.86,66.38,13.12,12.67,5.43,68.79,13.55,10.92,5.28,70.25,13.67,12.34,5.52,68.47,,,,
precinct,Bexar County,1107,Precinct 1107,Urban,3706,1668,3443,951,429,287,2427,704,311,947,841,76,109,15,32,217,35.02,50.23,14.75,22.91,-15.21,57.01,25.72,17.21,70.49,20.45,9.03,13.91,13.81,5.14,67.08,10.92,12.56,4.99,71.5,13.55,10.92,5.28,70.25,12.79,12.43,5.14,69.61,8.03,11.51,3.38,77.09
precinct,Bexar County,1108,Precinct 1108,Urban,611,267,546,56,42,168,141,211,195,520,656,13,18,8,10,41,31.71,43.9,24.39,7.88,-12.2,20.97,15.73,62.92,25.82,38.64,35.71,15.21,13.69,5.88,64.85,14.33,15.54,6.27,64.04,13.55,10.92,5.28,70.25,14.36,13.38,5.81,66.38,2.5,3.46,1.92,92.12
precinct,Bexar County,1109,Precinct 1109,Urban,77,44,75,25,8,12,27,33,15,6,11,1,4,0,0,5,20.0,80.0,0.0,83.33,-60.0,56.82,18.18,27.27,36.0,44.0,20.0,14.87,14.32,5.32,67.77,13.34,16.26,6.24,64.16,13.55,10.92,5.28,70.25,13.92,13.83,5.61,67.39,16.67,66.67,0.0,16.67
precinct,Bexar County,1110,Precinct 1110,Urban,2743,1341,2375,231,460,650,1002,697,675,933,1184,48,66,22,29,143,33.57,46.15,20.28,15.33,-12.59,17.23,34.3,48.47,42.19,29.35,28.42,13.95,13.24,5.93,66.88,13.1,14.05,5.72,67.09,13.55,10.92,5.28,70.25,13.53,12.74,5.64,68.07,5.14,7.07,3.11,84.67
precinct,Bexar County,1111,Precinct 1111,Urban,4922,2148,4115,508,497,1144,839,1519,1757,879,1278,97,98,15,19,214,45.33,45.79,8.88,24.35,-0.47,23.65,23.14,53.26,20.39,36.91,42.7,14.68,13.58,5.84,65.95,14.79,15.3,6.31,63.61,13.55,10.92,5.28,70.25,14.34,13.27,5.81,66.6,11.04,11.15,2.16,75.65
precinct,Bexar County,1112,Precinct 1112,Urban,2469,1103,2190,340,484,278,898,845,446,605,873,36,59,13,24,119,30.25,49.58,20.17,19.67,-19.33,30.83,43.88,25.2,41.0,38.58,20.37,12.99,13.1,5.63,68.19,13.02,15.42,6.0,65.51,13.55,10.92,5.28,70.25,13.19,13.15,5.64,67.98,5.95,9.75,3.97,80.33
precinct,Bexar County,1113,Precinct 1113,Urban,4367,2653,3737,668,1375,610,1140,887,1709,673,1111,79,54,20,22,155,50.97,34.84,14.19,23.03,16.13,25.18,51.83,22.99,30.51,23.74,45.73,12.51,12.86,5.73,68.9,14.2,13.29,5.76,66.73,13.55,10.92,5.28,70.25,13.42,12.36,5.59,68.63,11.74,8.02,3.27,76.97
precinct,Bexar County,1114,Precinct 1114,Urban,73,28,62,5,9,15,33,16,13,200,186,5,12,9,11,28,17.86,42.86,39.29,14.0,-25.0,17.86,32.14,53.57,53.23,25.81,20.97,14.7,13.79,6.15,68.92,12.26,13.46,5.44,68.84,13.55,10.92,5.28,70.25,13.5,12.72,5.62,69.34,2.5,6.0,5.5,86.0
precinct,Bexar County,1115,Precinct 1115,Urban,2553,1189,2277,703,453,34,1703,468,106,193,349,30,24,7,8,62,48.39,38.71,12.9,32.12,9.68,59.13,38.1,2.86,74.79,20.55,4.66,12.98,13.53,5.08,68.5,10.56,12.55,4.93,71.96,13.55,10.92,5.28,70.25,12.36,12.33,5.1,70.24,15.54,12.44,4.15,67.88
precinct,Bexar County,1116,Precinct 1116,Urban,1864,842,1675,169,202,472,461,586,628,489,482,40,42,13,19,101,39.6,41.58,18.81,20.65,-1.98,20.07,23.99,56.06,27.52,34.99,37.49,14.69,13.54,5.91,65.98,14.23,14.97,6.13,64.67,13.55,10.92,5.28,70.25,14.16,13.14,5.77,66.97,8.18,8.59,3.89,79.35
precinct,Bexar County,1117,Precinct 1117,Urban,1157,464,1022,105,250,109,558,344,119,69,113,9,6,1,4,19,47.37,31.58,21.05,27.54,15.79,22.63,53.88,23.49,54.6,33.66,11.64,12.4,12.79,5.78,69.04,11.97,14.6,5.63,67.7,13.55,10.92,5.28,70.25,12.64,12.77,5.56,69.0,13.04,8.7,5.8,72.46
precinct,Bexar County,1118,Precinct 1118,Urban,1210,540,1105,74,130,337,339,441,325,1678,1898,51,83,23,28,162,31.48,51.23,17.28,9.65,-19.75,13.7,24.07,62.41,30.68,39.91,29.41,14.81,13.49,6.04,65.85,13.86,15.68,6.22,64.24,13.55,10.92,5.28,70.25,14.07,13.36,5.85,66.78,3.04,4.95,1.67,90.35
precinct,Bexar County,1119,Precinct 1119,Urban,110,51,102,26,19,5,64,30,9,16,46,0,2,0,0,2,0.0,100.0,0.0,12.5,-100.0,50.98,37.25,9.8,62.75,29.41,8.82,12.83,13.19,5.12,66.9,11.56,14.03,5.44,69.95,13.55,10.92,5.28,70.25,12.65,12.71,5.28,69.03,0.0,12.5,0.0,87.5
precinct,Bexar County,1120,Precinct 1120,Urban,260,155,229,58,33,63,80,51,98,17,49,0,0,0,1,1,0.0,0.0,100.0,5.88,0.0,37.42,21.29,40.65,34.93,22.27,42.79,14.47,13.66,5.52,65.71,13.86,13.05,5.65,67.45,13.55,10.92,5.28,70.25,13.96,12.54,5.48,67.8,0.0,0.0,5.88,94.12
precinct,Bexar County,1121,Precinct 1121,Urban,3880,1795,3550,227,611,956,656,1380,1514,1067,1268,82,112,35,41,235,34.89,47.66,17.45,22.02,-12.77,12.65,34.04,53.26,18.48,38.87,42.65,14.04,13.19,6.02,66.69,14.91,15.6,6.39,63.1,13.55,10.92,5.28,70.25,14.17,13.24,5.9,66.68,7.69,10.5,3.84,77.98
precinct,Bexar County,1122,Precinct 1122,Urban,1324,618,1047,146,144,327,218,312,518,950,1141,71,80,13,22,173,41.04,46.24,12.72,18.21,-5.2,23.62,23.3,52.91,20.82,29.8,49.47,14.64,13.55,5.82,65.83,14.91,14.25,6.1,64.84,13.55,10.92,5.28,70.25,14.37,12.91,5.73,66.97,7.47,8.42,2.32,81.79
precinct,Bexar County,1123,Precinct 1123,Urban,1049,302,845,108,111,82,403,292,150,217,141,21,27,7,11,59,35.59,45.76,18.64,27.19,-10.17,35.76,36.75,27.15,47.69,34.56,17.75,13.4,13.3,5.53,67.44,12.55,14.79,5.78,66.89,13.55,10.92,5.28,70.25,13.17,13.0,5.53,68.19,9.68,12.44,5.07,72.81
precinct,Bexar County,1124,Precinct 1124,Urban,321,108,240,0,92,16,196,37,7,33,84,6,2,0,0,8,75.0,25.0,0.0,24.24,50.0,0.0,85.19,14.81,81.67,15.42,2.92,10.45,11.79,6.16,71.61,10.09,11.75,4.67,73.5,13.55,10.92,5.28,70.25,11.36,11.49,5.37,71.79,18.18,6.06,0.0,75.76
precinct,Bexar County,1125,Precinct 1125,Urban,1536,643,1327,116,144,383,291,459,577,734,823,72,86,23,30,188,38.3,45.74,15.96,25.61,-7.45,18.04,22.4,59.56,21.93,34.59,43.48,14.83,13.55,5.95,65.68,14.7,14.95,6.21,64.14,13.55,10.92,5.28,70.25,14.36,13.14,5.81,66.69,9.81,11.72,4.09,74.39
precinct,Bexar County,1126,Precinct 1126,Urban,45,25,42,10,9,6,15,20,8,0,0,0,0,0,0,0,,,,,,40.0,36.0,24.0,35.71,47.62,19.05,13.44,13.4,5.47,67.69,13.7,17.03,6.49,65.17,13.55,10.92,5.28,70.25,13.56,13.78,5.75,67.7,,,,
precinct,Bexar County,1127,Precinct 1127,Urban,359,180,359,166,14,0,197,76,86,92,158,5,10,0,1,16,31.25,62.5,6.25,17.39,-31.25,92.22,7.78,0.0,54.87,21.17,23.96,14.66,14.59,4.48,66.27,12.21,12.76,5.28,69.75,13.55,10.92,5.28,70.25,13.47,12.76,5.01,68.76,5.43,10.87,1.09,82.61
precinct,Bexar County,1128,Precinct 1128,Urban,6236,2609,5615,770,895,944,2713,1928,975,881,1013,43,56,11,17,116,37.07,48.28,14.66,13.17,-11.21,29.51,34.3,36.18,48.32,34.34,17.36,13.75,13.35,5.69,67.23,12.5,14.75,5.76,67.0,13.55,10.92,5.28,70.25,13.27,13.01,5.58,68.16,4.88,6.36,1.93,86.83
precinct,Bexar County,1129,Precinct 1129,Urban,4151,1746,3619,208,412,1125,695,1138,1787,1283,1707,103,127,57,74,304,33.88,41.78,24.34,23.69,-7.89,11.91,23.6,64.43,19.2,31.45,49.38,14.83,13.45,6.07,65.6,15.0,14.5,6.17,64.36,13.55,10.92,5.28,70.25,14.46,12.96,5.84,66.74,8.03,9.9,5.77,76.31
precinct,Bexar County,1130,Precinct 1130,Urban,329,136,274,28,21,87,85,96,93,0,0,0,0,0,0,0,,,,,,20.59,15.44,63.97,31.02,35.04,33.94,15.3,13.75,5.91,65.04,13.93,14.96,6.07,65.04,13.55,10.92,5.28,70.25,14.26,13.21,5.75,66.78,,,,
precinct,Bexar County,1131,Precinct 1131,Urban,7,4,7,1,1,1,3,2,2,0,0,0,0,0,0,0,,,,,,25.0,25.0,25.0,42.86,28.57,28.57,10.32,10.05,4.21,50.42,13.07,13.93,5.69,67.31,13.55,10.92,5.28,70.25,12.31,11.63,5.06,62.66,,,,
precinct,Bexar County,1132,Precinct 1132,Urban,565,292,501,126,73,93,320,158,23,117,150,13,15,2,3,31,41.94,48.39,9.68,26.5,-6.45,43.15,25.0,31.85,63.87,31.54,4.59,14.21,13.71,5.43,66.66,11.25,14.24,5.42,69.08,13.55,10.92,5.28,70.25,13.0,12.96,5.38,68.66,11.11,12.82,2.56,73.5
precinct,Bexar County,1133,Precinct 1133,Urban,1784,791,1606,232,285,274,720,664,222,4,0,0,0,0,0,0,,,,0.0,,29.33,36.03,34.64,44.83,41.34,13.82,13.62,13.3,5.68,67.4,12.65,15.81,6.02,65.52,13.55,10.92,5.28,70.25,13.27,13.34,5.66,67.72,0.0,0.0,0.0,100.0
precinct,Bexar County,1134,Precinct 1134,Urban,232,92,220,46,37,8,154,57,9,0,0,0,0,0,0,0,,,,,,50.0,40.22,8.7,70.0,25.91,4.09,12.78,13.23,5.19,67.72,10.85,13.37,5.16,70.61,13.55,10.92,5.28,70.25,12.39,12.51,5.21,69.53,,,,
precinct,Bexar County,1135,Precinct 1135,Urban,124,50,108,14,18,18,52,35,21,0,0,0,0,0,0,0,,,,,,28.0,36.0,36.0,48.15,32.41,19.44,13.64,13.29,5.71,67.36,12.55,14.47,5.71,67.27,13.55,10.92,5.28,70.25,13.25,12.89,5.57,68.29,,,,
precinct,Bexar County,1136,Precinct 1136,Urban,1102,439,1021,105,206,127,487,404,130,41,46,0,0,0,0,0,,,,0.0,,23.92,46.92,28.93,47.7,39.57,12.73,12.86,12.94,5.75,68.22,12.45,15.53,5.92,66.1,13.55,10.92,5.28,70.25,12.95,13.13,5.65,68.19,0.0,0.0,0.0,100.0
precinct,Bexar County,1137,Precinct 1137,Urban,191,111,171,46,16,50,47,49,75,0,0,0,0,0,0,0,,,,,,41.44,14.41,45.05,27.49,28.65,43.86,15.18,14.09,5.55,66.09,14.36,14.04,5.95,65.66,13.55,10.92,5.28,70.25,14.36,13.02,5.59,67.33,,,,
precinct,Bexar County,1138,Precinct 1138,Urban,1944,1298,1343,692,377,228,439,569,334,195,340,16,13,5,7,36,44.44,36.11,19.44,18.46,8.33,53.31,29.04,17.57,32.69,42.37,24.87,13.72,13.69,5.21,67.31,13.63,16.03,6.25,64.02,13.55,10.92,5.28,70.25,13.63,13.55,5.58,67.19,8.21,6.67,3.59,81.54
precinct,Bexar County,1139,Precinct 1139,Urban,3090,1296,2722,377,353,566,680,1379,664,503,874,32,43,10,17,92,34.78,46.74,18.48,18.29,-11.96,29.09,27.24,43.67,24.98,50.66,24.39,14.28,13.52,5.71,66.49,14.13,17.31,6.62,61.97,13.55,10.92,5.28,70.25,13.99,13.92,5.87,66.24,6.36,8.55,3.38,81.71
precinct,Bexar County,1140,Precinct 1140,Urban,1753,759,1516,165,216,378,669,304,542,350,387,19,29,6,11,59,32.2,49.15,18.64,16.86,-16.95,21.74,28.46,49.8,44.13,20.05,35.75,14.31,13.42,5.86,66.41,13.12,12.66,5.42,68.73,13.55,10.92,5.28,70.25,13.66,12.33,5.52,68.46,5.43,8.29,3.14,83.14
precinct,Bexar County,1141,Precinct 1141,Urban,5159,2233,4480,500,627,1106,1935,961,1584,1298,1507,79,116,39,58,253,31.23,45.85,22.92,19.49,-14.62,22.39,28.08,49.53,43.19,21.45,35.36,14.33,13.44,5.85,66.39,13.19,12.88,5.48,68.46,13.55,10.92,5.28,70.25,13.69,12.41,5.54,68.37,6.09,8.94,4.47,80.51
precinct,Bexar County,1142,Precinct 1142,Urban,1811,879,1531,263,369,246,527,591,413,502,696,21,28,16,18,67,31.34,41.79,26.87,13.35,-10.45,29.92,41.98,27.99,34.42,38.6,26.98,13.15,13.14,5.65,67.95,13.58,15.47,6.12,64.84,13.55,10.92,5.28,70.25,13.43,13.18,5.68,67.68,4.18,5.58,3.59,86.65
precinct,Bexar County,1143,Precinct 1143,Urban,2675,1560,2387,638,224,698,658,681,1048,1219,1361,108,91,32,45,244,44.26,37.3,18.44,20.02,6.97,40.9,14.36,44.74,27.57,28.53,43.9,15.04,13.96,5.5,65.5,14.35,14.02,5.95,65.69,13.55,10.92,5.28,70.25,14.31,12.97,5.58,67.15,8.86,7.47,3.69,79.98
precinct,Bexar County,1144,Precinct 1144,Urban,1010,510,927,85,142,282,194,277,457,1530,1146,516,294,72,101,911,56.64,32.27,11.09,59.54,24.37,16.67,27.84,55.29,20.93,29.88,49.3,14.41,13.37,5.95,66.08,14.9,14.27,6.1,64.84,13.55,10.92,5.28,70.25,14.29,12.85,5.78,67.06,33.73,19.22,6.6,40.46
